index,Player,AllStar,Season,age,Team,League,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17492,Lorenzo Williams,0,1993,24,ORL,NBA,PF,3,0,6.3,0.3,2.0,.167,0.0,0.3,.000,0.3,1.7,.200,.167,0.0,0.0,-,1.0,0.3,1.3,0.7,-,1.0,0.0,1.0,0.7
17493,Lorenzo Williams,0,1993,24,CHH,NBA,PF,1,0,19.0,0.0,1.0,.000,0.0,0.0,-,0.0,1.0,.000,.000,0.0,0.0,-,0.0,4.0,4.0,0.0,-,2.0,1.0,2.0,0.0
17494,Lorenzo Williams,0,1993,24,DAL,NBA,PF,34,11,19.9,1.4,3.0,.466,0.0,0.0,-,1.4,3.0,.466,.466,0.4,0.8,.429,2.7,3.4,6.1,0.7,-,1.2,0.6,2.6,3.2
17495,Lorenzo Williams,0,1994,25,DAL,NBA,C,82,81,29.1,1.8,3.7,.477,0.0,0.0,-,1.8,3.7,.477,.477,0.5,1.2,.376,3.5,4.9,8.4,1.5,-,1.8,1.3,3.7,4.0
17496,Lorenzo Williams,0,1995,26,DAL,NBA,C,65,61,27.8,1.3,3.3,.407,0.0,0.0,.000,1.3,3.3,.408,.407,0.4,1.1,.343,3.6,4.4,8.0,1.3,-,1.9,1.2,3.5,3.0
17497,Lorenzo Williams,0,1996,27,WSB,NBA,C,19,0,13.9,1.1,1.6,.645,0.0,0.0,-,1.1,1.6,.645,.645,0.3,0.4,.714,1.5,2.2,3.6,0.2,-,0.4,0.9,2.6,2.4
17498,Lorenzo Williams,0,1997,28,WAS,NBA,PF,14,6,7.9,0.9,1.2,.765,0.0,0.0,-,0.9,1.2,.765,.765,0.0,0.1,.000,1.1,0.7,1.9,0.2,-,0.2,0.1,1.2,1.9
17499,Lorenzo Williams,0,1999,30,WAS,NBA,PF,8,0,9.5,0.9,1.1,.778,0.0,0.0,-,0.9,1.1,.778,.778,0.0,0.0,-,1.5,1.6,3.1,0.1,-,0.8,0.4,1.6,1.8
17500,Marcus Williams,0,2006,21,NJN,NBA,PG,79,2,16.6,2.6,6.7,.395,0.6,2.1,.282,2.1,4.6,.446,.439,0.9,1.1,.847,0.4,1.7,2.1,3.3,-,0.0,1.8,1.2,6.8
17501,Marcus Williams,0,2007,22,NJN,NBA,PG,53,7,16.1,2.1,5.5,.379,1.0,2.7,.380,1.1,2.8,.377,.471,0.7,0.9,.787,0.3,1.6,1.9,2.6,-,0.1,1.4,1.0,5.9
17502,Marcus Williams,0,2008,23,GSW,NBA,PG,9,0,6.0,0.4,1.9,.235,0.2,0.7,.333,0.2,1.2,.182,.294,0.2,0.7,.333,0.0,0.4,0.4,1.4,-,0.1,0.4,0.7,1.3
17503,Marcus Williams,0,2009,24,MEM,NBA,PG,62,1,14.1,1.7,4.4,.384,0.4,1.3,.296,1.3,3.1,.421,.428,0.6,0.9,.673,0.2,1.3,1.5,2.6,-,0.0,1.2,0.7,4.3
17504,Marcus Williams,0,2007,21,TOT,NBA,PF-SF,11,0,3.3,0.5,1.8,.250,0.0,0.0,-,0.5,1.8,.250,.250,0.0,0.0,-,0.4,0.7,1.1,0.3,-,0.1,0.0,0.3,0.9
17505,Marcus Williams,0,2007,21,SAS,NBA,SF,1,0,2.0,0.0,1.0,.000,0.0,0.0,-,0.0,1.0,.000,.000,0.0,0.0,-,0.0,0.0,0.0,0.0,-,1.0,0.0,0.0,0.0
17506,Marcus Williams,0,2007,21,LAC,NBA,PF,10,0,3.4,0.5,1.9,.263,0.0,0.0,-,0.5,1.9,.263,.263,0.0,0.0,-,0.4,0.8,1.2,0.3,-,0.0,0.0,0.3,1.0
17507,Marcus Williams,0,2008,22,SAS,NBA,PF,2,0,1.5,1.0,1.0,1.000,0.0,0.0,-,1.0,1.0,1.000,1.000,0.0,0.0,-,0.0,0.0,0.0,0.0,-,0.0,0.0,0.5,2.0
17508,Micheal Williams,0,1988,22,DET,NBA,PG,49,0,7.3,1.0,2.6,.364,0.0,0.2,.222,0.9,2.4,.375,.372,0.6,1.0,.660,0.2,0.4,0.6,1.4,-,0.1,0.9,0.9,2.6
17509,Micheal Williams,0,1989,23,TOT,NBA,PG,28,1,11.8,2.1,4.3,.504,0.0,0.1,.000,2.1,4.1,.517,.504,1.3,1.6,.783,0.4,0.7,1.1,2.9,-,0.0,1.2,1.4,5.6
17510,Micheal Williams,0,1989,23,PHO,NBA,PG,6,0,4.3,0.3,1.7,.200,0.0,0.0,-,0.3,1.7,.200,.200,0.2,0.3,.500,0.2,0.0,0.2,0.7,-,0.0,0.8,0.0,0.8
17511,Micheal Williams,0,1989,23,CHH,NBA,PG,22,1,13.8,2.6,5.0,.532,0.0,0.1,.000,2.6,4.8,.547,.532,1.6,2.0,.795,0.5,0.9,1.4,3.5,-,0.0,1.3,1.8,6.9
17512,Micheal Williams,0,1990,24,IND,NBA,PG,73,37,23.4,3.6,7.2,.499,0.0,0.1,.143,3.6,7.1,.504,.500,4.0,4.5,.879,0.7,1.7,2.4,4.8,-,0.2,2.1,2.8,11.1
17513,Micheal Williams,0,1991,25,IND,NBA,PG,79,76,34.8,5.1,10.4,.490,0.1,0.4,.242,5.0,10.0,.501,.495,4.7,5.4,.871,0.9,2.6,3.6,8.2,-,0.3,3.0,3.3,15.0
17514,Micheal Williams,0,1992,26,MIN,NBA,PG,76,76,35.0,4.6,10.4,.446,0.3,1.4,.243,4.3,9.0,.478,.463,5.5,6.1,.907,1.1,2.5,3.6,8.7,-,0.3,3.0,3.5,15.1
17515,Micheal Williams,0,1993,27,MIN,NBA,PG,71,66,31.1,4.4,9.7,.457,0.1,0.6,.222,4.3,9.0,.474,.464,4.7,5.6,.839,0.9,2.2,3.1,7.2,-,0.3,2.9,2.7,13.7
17516,Micheal Williams,0,1994,28,MIN,NBA,PG,1,1,28.0,1.0,4.0,.250,0.0,0.0,-,1.0,4.0,.250,.250,4.0,5.0,.800,0.0,1.0,1.0,3.0,-,0.0,3.0,3.0,6.0
17517,Micheal Williams,0,1995,29,MIN,NBA,PG,9,7,21.0,1.4,4.4,.325,0.1,0.3,.333,1.3,4.1,.324,.338,3.1,3.7,.848,0.3,2.2,2.6,3.4,-,0.3,2.6,4.1,6.1
17518,Micheal Williams,0,1997,31,MIN,NBA,PG,25,0,6.4,0.6,1.9,.333,0.0,0.2,.000,0.6,1.8,.364,.333,1.3,1.3,.970,0.1,0.5,0.6,1.3,-,0.1,0.6,1.0,2.6
17519,Micheal Williams,0,1998,32,TOR,NBA,PG,2,0,7.5,0.5,2.5,.200,0.0,0.0,-,0.5,2.5,.200,.200,0.0,0.0,-,0.5,0.0,0.5,0.0,-,0.0,0.5,0.5,1.0
17520,Mike Williams,0,1989,26,TOT,NBA,PF-SF,21,0,4.9,0.3,0.9,.333,0.0,0.0,.000,0.3,0.8,.353,.333,0.1,0.3,.500,0.2,0.9,1.1,0.1,-,0.3,0.1,1.4,0.7
17521,Mike Williams,0,1989,26,SAC,NBA,PF,16,0,5.5,0.4,0.9,.429,0.0,0.1,.000,0.4,0.8,.462,.429,0.2,0.4,.500,0.3,1.1,1.4,0.1,-,0.4,0.2,1.8,0.9
17522,Mike Williams,0,1989,26,ATL,NBA,SF,5,0,2.8,0.0,0.8,.000,0.0,0.0,-,0.0,0.8,.000,.000,0.0,0.0,-,0.0,0.2,0.2,0.0,-,0.0,0.0,0.4,0.0
17523,Milt Williams,0,1970,25,NYK,NBA,PG,5,-,2.6,0.2,0.2,1.000,-,-,-,0.2,0.2,1.000,1.000,0.4,0.6,.667,-,-,0.0,0.4,-,-,-,0.6,0.8
17524,Milt Williams,0,1971,26,ATL,NBA,PG,10,-,12.7,2.3,5.3,.434,-,-,-,2.3,5.3,.434,.434,2.1,2.9,.724,-,-,0.4,2.0,-,-,-,1.8,6.7
17525,Milt Williams,0,1973,28,SEA,NBA,PG,53,-,9.5,1.2,2.8,.416,-,-,-,1.2,2.8,.416,.416,0.8,1.2,.651,0.4,0.5,0.9,1.9,-,0.0,-,1.5,3.1
17526,Milt Williams,0,1974,29,SSL,ABA,PG,4,-,23.8,2.8,4.8,.579,0.0,0.0,-,2.8,4.8,.579,.579,0.0,0.0,-,1.0,2.3,3.3,3.0,-,0.0,2.5,2.5,5.5
17527,Mo Williams,0,2003,21,UTA,NBA,SG,57,0,13.5,2.0,5.3,.380,0.2,0.7,.256,1.8,4.6,.398,.396,0.8,1.0,.786,0.4,0.9,1.3,1.3,-,0.0,0.9,1.5,5.0
17528,Mo Williams,0,2004,22,MIL,NBA,PG,80,80,28.2,4.0,9.2,.438,0.4,1.2,.323,3.6,8.0,.456,.460,1.7,2.0,.850,0.6,2.4,3.1,6.1,-,0.1,2.5,2.8,10.2
17529,Mo Williams,0,2005,23,MIL,NBA,PG,58,12,26.4,4.6,10.8,.424,1.3,3.3,.382,3.3,7.6,.443,.483,1.7,1.9,.850,0.5,1.9,2.5,4.0,-,0.1,1.8,2.5,12.1
17530,Mo Williams,0,2006,24,MIL,NBA,PG,68,68,36.4,6.9,15.4,.446,1.2,3.4,.346,5.7,12.1,.474,.484,2.3,2.7,.855,0.8,4.0,4.8,6.1,-,0.1,3.0,3.0,17.3
17531,Mo Williams,0,2007,25,MIL,NBA,PG,66,66,36.5,6.7,13.9,.480,1.3,3.5,.385,5.3,10.4,.512,.528,2.5,2.9,.856,0.6,2.9,3.5,6.3,-,0.2,2.8,2.8,17.2
17532,Mo Williams,1,2008,26,CLE,NBA,PG,81,81,35.0,6.5,13.9,.467,2.3,5.2,.436,4.2,8.7,.486,.548,2.6,2.8,.912,0.6,2.9,3.4,4.1,-,0.1,2.2,2.7,17.8
17533,Mo Williams,0,2009,27,CLE,NBA,PG,69,68,34.2,5.5,12.4,.442,2.3,5.4,.429,3.2,7.0,.452,.535,2.6,2.9,.894,0.4,2.6,3.0,5.3,-,0.3,2.5,2.5,15.8
17534,Mo Williams,0,2010,28,TOT,NBA,PG,58,56,30.8,5.0,12.6,.399,1.4,4.2,.324,3.7,8.4,.436,.453,2.6,3.1,.853,0.4,2.3,2.6,6.6,-,0.2,2.9,2.6,14.0
17535,Mo Williams,0,2010,28,CLE,NBA,PG,36,34,29.6,4.9,12.8,.385,1.0,3.8,.265,3.9,9.1,.436,.424,2.4,2.8,.833,0.4,2.3,2.7,7.1,-,0.3,2.9,2.5,13.3
17536,Mo Williams,0,2010,28,LAC,NBA,PG,22,22,32.9,5.1,12.2,.422,2.0,4.9,.398,3.2,7.3,.438,.502,3.0,3.4,.880,0.3,2.3,2.5,5.6,-,0.0,3.0,2.7,15.2
17537,Mo Williams,0,2011,29,LAC,NBA,SG,52,1,28.3,5.0,11.8,.426,1.8,4.6,.389,3.2,7.2,.449,.502,1.4,1.5,.900,0.4,1.5,1.9,3.1,-,0.1,1.7,2.0,13.2
17538,Mo Williams,0,2012,30,UTA,NBA,PG,46,46,30.8,5.0,11.6,.430,1.3,3.3,.383,3.7,8.2,.449,.485,1.6,1.8,.882,0.5,1.9,2.4,6.2,-,0.2,2.7,2.3,12.9
17539,Mo Williams,0,2013,31,POR,NBA,PG,74,0,24.8,3.8,9.1,.417,1.1,3.0,.369,2.7,6.0,.441,.478,1.1,1.2,.876,0.6,1.5,2.1,4.3,-,0.1,2.0,2.7,9.7
17540,Mo Williams,0,2014,32,TOT,NBA,PG,68,33,29.1,5.0,12.6,.397,1.8,5.1,.342,3.3,7.5,.434,.466,2.4,2.8,.872,0.3,2.2,2.6,6.2,-,0.2,2.5,2.4,14.2
17541,Mo Williams,0,2014,32,MIN,NBA,PG,41,19,28.0,4.4,10.9,.403,1.4,4.1,.347,3.0,6.8,.437,.469,2.0,2.3,.851,0.3,2.1,2.4,6.4,-,0.2,2.5,2.5,12.2
17542,Mo Williams,0,2014,32,CHO,NBA,PG,27,14,30.8,6.0,15.3,.390,2.2,6.6,.337,3.7,8.7,.430,.462,3.1,3.4,.892,0.3,2.5,2.8,6.0,-,0.2,2.6,2.2,17.2
17543,Mo Williams,0,2015,33,CLE,NBA,PG,41,14,18.2,3.2,7.4,.437,0.9,2.5,.353,2.3,4.9,.480,.497,0.9,1.0,.905,0.1,1.6,1.8,2.4,-,0.1,1.4,1.5,8.2
17544,Monty Williams,0,1994,23,NYK,NBA,SF,41,23,12.3,1.5,3.2,.451,0.0,0.2,.000,1.5,3.0,.480,.451,0.4,0.9,.447,1.0,1.4,2.4,1.2,-,0.1,1.0,2.1,3.3
17545,Monty Williams,0,1995,24,TOT,NBA,SF,31,0,5.9,0.9,2.2,.397,0.0,0.0,.000,0.9,2.2,.403,.397,0.5,0.6,.700,0.6,0.6,1.3,0.3,-,0.1,0.6,0.8,2.2
17546,Monty Williams,0,1995,24,NYK,NBA,SF,14,0,4.4,0.5,1.6,.318,0.0,0.0,-,0.5,1.6,.318,.318,0.4,0.6,.625,0.6,0.6,1.2,0.3,-,0.0,0.4,0.6,1.4
17547,Monty Williams,0,1995,24,SAS,NBA,SF,17,0,7.2,1.2,2.7,.435,0.0,0.1,.000,1.2,2.6,.444,.435,0.5,0.7,.750,0.6,0.7,1.4,0.2,-,0.1,0.8,1.0,2.9
17548,Monty Williams,0,1996,25,SAS,NBA,SF,65,26,20.7,3.6,7.1,.509,0.0,0.0,.000,3.6,7.1,.510,.509,1.8,2.9,.645,1.5,1.7,3.2,1.4,-,0.8,1.8,2.5,9.0
17549,Monty Williams,0,1997,26,SAS,NBA,SF,72,16,18.3,2.3,5.1,.448,0.0,0.0,.500,2.3,5.1,.448,.450,1.7,2.5,.670,0.9,1.6,2.5,1.2,-,0.3,1.1,1.8,6.3
17550,Monty Williams,0,1998,27,DEN,NBA,SF,1,0,6.0,0.0,2.0,.000,0.0,0.0,-,0.0,2.0,.000,.000,1.0,2.0,.500,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,1.0
17551,Monty Williams,0,1999,28,ORL,NBA,SF,75,23,20.0,3.5,7.2,.489,0.0,0.1,.400,3.5,7.1,.490,.491,1.6,2.2,.741,1.3,2.1,3.3,1.4,-,0.2,1.5,2.5,8.7
17552,Monty Williams,0,2000,29,ORL,NBA,SF,82,0,14.8,2.0,4.4,.445,0.0,0.2,.077,2.0,4.3,.459,.446,1.0,1.6,.639,1.0,1.9,3.0,1.0,-,0.2,1.0,1.7,5.0
17553,Monty Williams,0,2001,30,ORL,NBA,SF,68,19,18.9,2.9,5.3,.547,0.0,0.1,.000,2.9,5.3,.553,.547,1.3,2.0,.657,1.2,2.3,3.5,1.4,-,0.3,1.3,2.0,7.1
17554,Monty Williams,0,2002,31,PHI,NBA,SF,21,2,13.1,1.6,3.8,.425,0.0,0.1,.000,1.6,3.7,.436,.425,1.1,1.5,.750,0.6,1.6,2.1,1.2,-,0.2,0.8,1.6,4.4
17555,Nate Williams,0,1971,21,CIN,NBA,SG,81,-,26.8,5.2,12.0,.432,-,-,-,-,-,-,-,1.6,2.1,.738,-,-,4.6,2.1,-,-,-,3.7,11.9
17556,Nate Williams,0,1972,22,KCO,NBA,SG,80,-,24.7,5.2,10.9,.477,-,-,-,-,-,-,-,1.3,1.7,.797,-,-,4.2,1.6,-,-,-,3.4,11.8
17557,Nate Williams,0,1973,23,KCO,NBA,SF,82,-,30.6,6.6,14.2,.462,-,-,-,-,-,-,-,2.4,2.9,.818,1.4,2.8,4.2,2.2,-,0.4,-,3.5,15.5
17558,Nate Williams,0,1974,24,TOT,NBA,SG,85,-,22.9,5.6,11.6,.480,-,-,-,-,-,-,-,2.1,2.6,.823,1.2,2.8,4.0,1.7,-,0.4,-,3.0,13.3
17559,Nate Williams,0,1974,24,KCO,NBA,SG,50,-,22.6,5.3,11.7,.454,-,-,-,-,-,-,-,1.9,2.4,.822,1.2,2.4,3.6,1.6,-,0.5,-,3.0,12.5
17560,Nate Williams,0,1974,24,NOJ,NBA,SG,35,-,23.3,6.0,11.5,.517,-,-,-,-,-,-,-,2.4,2.9,.824,1.3,3.3,4.5,1.9,-,0.2,-,2.8,14.3
17561,Nate Williams,0,1975,25,NOJ,NBA,SF,81,-,23.9,5.2,11.7,.444,-,-,-,-,-,-,-,2.4,3.0,.824,1.7,2.8,4.4,1.3,-,0.2,-,3.1,12.8
17562,Nate Williams,0,1976,26,NOJ,NBA,SF,79,-,22.5,5.2,11.6,.451,-,-,-,-,-,-,-,1.8,2.5,.753,1.4,2.5,3.9,1.2,-,0.2,-,2.5,12.3
17563,Nate Williams,0,1977,27,TOT,NBA,SG,73,-,17.1,4.3,9.9,.431,-,-,-,-,-,-,-,1.4,1.7,.835,0.9,1.9,2.8,1.0,-,0.5,1.1,2.5,9.9
17564,Nate Williams,0,1977,27,NOJ,NBA,SG,27,-,16.1,3.3,7.9,.421,-,-,-,-,-,-,-,1.1,1.4,.838,1.0,2.3,3.3,1.3,-,0.4,0.9,2.3,7.8
17565,Nate Williams,0,1977,27,GSW,NBA,SG,46,-,17.7,4.8,11.1,.435,-,-,-,-,-,-,-,1.5,1.8,.833,0.8,1.7,2.5,0.9,-,0.5,1.3,2.6,11.2
17566,Nate Williams,0,1978,28,GSW,NBA,SG,81,-,16.0,3.5,7.0,.501,-,-,-,-,-,-,-,1.3,1.4,.872,0.8,1.7,2.6,0.8,-,0.1,1.1,2.1,8.3
17567,Pete Williams,0,1985,20,DEN,NBA,PF,53,11,10.8,1.3,2.1,.604,0.0,0.0,-,1.3,2.1,.604,.604,0.3,0.8,.425,0.9,1.9,2.8,0.3,-,0.4,0.4,1.3,2.8
17568,Pete Williams,0,1986,21,DEN,NBA,PF,5,0,2.0,0.2,0.4,.500,0.0,0.0,-,0.2,0.4,.500,.500,0.0,0.0,-,0.0,0.2,0.2,0.2,-,0.0,0.2,0.2,0.4
17569,Ray Williams,0,1977,23,NYK,NBA,PG,81,-,19.1,3.8,8.5,.443,-,-,-,3.8,8.5,.443,.443,1.8,2.6,.705,1.0,1.5,2.6,4.5,-,0.2,3.0,2.6,9.3
17570,Ray Williams,0,1978,24,NYK,NBA,PG,81,-,29.3,7.1,15.5,.457,-,-,-,7.1,15.5,.457,.457,3.1,3.9,.802,1.3,2.3,3.6,6.2,-,0.2,3.5,3.4,17.3
17571,Ray Williams,0,1979,25,NYK,NBA,PG,82,-,31.5,8.4,16.9,.496,0.1,0.5,.189,8.3,16.4,.505,.499,4.1,5.2,.787,1.8,3.2,5.0,6.2,-,0.3,3.1,3.6,20.9
17572,Ray Williams,0,1980,26,NYK,NBA,PG,79,-,34.7,7.8,16.9,.461,0.2,0.9,.235,7.6,16.0,.474,.467,3.9,4.8,.817,1.5,2.5,4.1,5.5,-,0.5,3.0,3.4,19.7
17573,Ray Williams,0,1981,27,NJN,NBA,SG,82,69,33.3,7.8,16.9,.462,0.1,0.7,.167,7.7,16.2,.474,.465,4.7,5.7,.832,1.4,2.5,4.0,6.0,-,0.5,3.5,3.7,20.4
17574,Ray Williams,0,1982,28,KCK,NBA,PG,72,68,30.1,5.8,14.8,.392,0.2,1.0,.203,5.6,13.8,.406,.399,3.6,4.6,.769,1.3,3.3,4.5,7.9,-,0.4,4.7,3.4,15.4
17575,Ray Williams,0,1983,29,NYK,NBA,SG,76,63,29.3,5.5,12.4,.445,0.3,1.1,.309,5.2,11.3,.458,.458,3.5,4.2,.827,0.9,2.6,3.5,5.9,-,0.3,2.9,3.6,14.8
17576,Ray Williams,0,1984,30,BOS,NBA,PG,23,5,20.0,2.4,6.2,.385,0.3,1.0,.261,2.1,5.2,.408,.406,1.3,2.0,.674,0.7,1.8,2.5,3.9,-,0.2,1.8,2.4,6.4
17577,Ray Williams,0,1985,31,TOT,NBA,PG,47,21,17.6,2.5,6.5,.382,0.1,0.4,.316,2.4,6.1,.387,.392,2.4,2.7,.913,0.7,1.1,1.8,4.0,-,0.1,2.1,2.6,7.6
17578,Ray Williams,0,1985,31,ATL,NBA,PG,19,13,19.3,3.0,7.5,.399,0.2,0.6,.364,2.8,6.9,.402,.413,2.2,2.5,.854,1.0,1.4,2.4,3.5,-,0.1,2.2,2.5,8.4
17579,Ray Williams,0,1985,31,SAS,NBA,PG,23,8,17.3,2.2,5.7,.382,0.1,0.3,.333,2.1,5.4,.384,.389,2.7,2.8,.969,0.6,1.0,1.6,4.8,-,0.1,2.2,2.8,7.1
17580,Ray Williams,0,1985,31,NJN,NBA,PG,5,0,12.6,2.0,6.4,.313,0.0,0.4,.000,2.0,6.0,.333,.313,2.4,2.8,.857,0.6,0.2,0.8,1.8,-,0.0,1.8,2.4,6.4
17581,Ray Williams,0,1986,32,NJN,NBA,PG,32,14,25.0,4.1,9.1,.452,0.2,0.9,.250,3.9,8.2,.473,.464,1.5,1.9,.817,0.8,1.5,2.3,5.8,-,0.3,2.9,3.5,9.9
17582,Reggie Williams,0,1987,23,LAC,NBA,SF,35,14,24.5,4.3,12.2,.356,0.4,1.7,.224,4.0,10.5,.377,.371,1.4,1.9,.727,1.6,1.8,3.4,1.7,-,0.6,1.8,3.1,10.4
17583,Reggie Williams,0,1988,24,LAC,NBA,SF,63,17,20.7,4.1,9.4,.438,0.5,1.7,.288,3.7,7.8,.469,.463,1.5,1.9,.754,1.1,1.7,2.8,1.6,-,0.5,1.8,2.9,10.2
17584,Reggie Williams,0,1989,25,TOT,NBA,SF,47,17,15.8,2.8,7.2,.388,0.1,0.8,.162,2.7,6.4,.415,.396,1.1,1.4,.765,0.6,1.2,1.8,1.1,-,0.3,1.0,2.2,6.8
17585,Reggie Williams,0,1989,25,LAC,NBA,SF,5,5,26.6,4.2,11.4,.368,0.0,1.0,.000,4.2,10.4,.404,.368,3.6,4.2,.857,1.6,1.4,3.0,2.0,-,0.2,1.8,1.4,12.0
17586,Reggie Williams,0,1989,25,CLE,NBA,SF,32,12,16.9,2.8,7.5,.381,0.2,0.8,.222,2.7,6.6,.401,.393,0.9,1.3,.732,0.5,1.3,1.9,1.2,-,0.3,1.0,2.5,6.8
17587,Reggie Williams,0,1989,25,SAS,NBA,SF,10,0,6.8,1.9,4.2,.452,0.0,0.5,.000,1.9,3.7,.514,.452,0.4,0.6,.667,0.3,0.5,0.8,0.5,-,0.3,0.4,1.6,4.2
17588,Reggie Williams,0,1990,26,TOT,NBA,SF,73,46,26.0,5.3,11.7,.449,0.8,2.2,.363,4.5,9.6,.468,.482,2.3,2.7,.843,1.8,2.4,4.2,1.8,-,0.6,1.5,3.5,13.6
17589,Reggie Williams,0,1990,26,SAS,NBA,SF,22,0,16.1,2.8,5.8,.480,0.6,1.2,.538,2.1,4.6,.465,.535,1.6,1.9,.854,0.8,1.9,2.7,2.1,-,0.5,1.6,2.9,7.8
17590,Reggie Williams,0,1990,26,DEN,NBA,SF,51,46,30.2,6.3,14.3,.444,0.8,2.6,.328,5.5,11.7,.469,.473,2.6,3.1,.840,2.3,2.6,4.8,1.7,-,0.6,1.5,3.7,16.1
17591,Reggie Williams,0,1991,27,DEN,NBA,SF,81,80,32.4,7.4,15.8,.471,0.7,1.9,.359,6.7,13.8,.486,.493,2.7,3.3,.803,1.8,3.2,5.0,2.9,-,0.8,2.1,3.3,18.2
17592,Reggie Williams,0,1992,28,DEN,NBA,SF,79,79,34.5,6.8,14.8,.458,0.4,1.5,.270,6.4,13.2,.480,.473,3.0,3.7,.804,1.7,3.7,5.4,3.7,-,1.0,2.5,3.6,17.0
17593,Reggie Williams,0,1993,29,DEN,NBA,SF,82,68,32.4,5.1,12.4,.412,0.8,2.8,.278,4.3,9.6,.452,.444,2.0,2.7,.733,1.2,3.6,4.8,3.7,-,0.8,2.0,3.5,13.0
17594,Reggie Williams,0,1994,30,DEN,NBA,SF,74,70,29.7,5.2,11.4,.459,1.1,3.6,.320,4.1,7.8,.522,.509,1.8,2.4,.759,1.3,3.2,4.4,3.1,-,0.9,1.7,3.6,13.4
17595,Reggie Williams,0,1995,31,DEN,NBA,SF,52,5,15.7,1.8,4.9,.370,0.4,1.7,.225,1.4,3.2,.448,.409,0.6,0.8,.846,0.5,1.9,2.3,1.4,-,0.4,1.0,2.6,4.6
17596,Reggie Williams,0,1996,32,TOT,NBA,SF,13,0,15.4,2.2,5.8,.382,0.7,2.6,.265,1.5,3.2,.476,.441,0.7,0.9,.750,0.4,2.0,2.4,0.8,-,0.3,0.9,2.5,5.8
17597,Reggie Williams,0,1996,32,IND,NBA,SF,2,0,16.5,1.0,4.5,.222,0.0,0.5,.000,1.0,4.0,.250,.222,0.5,1.0,.500,0.5,3.0,3.5,1.0,-,0.0,1.0,2.5,2.5
17598,Reggie Williams,0,1996,32,NJN,NBA,SF,11,0,15.2,2.5,6.1,.403,0.8,3.0,.273,1.6,3.1,.529,.470,0.7,0.9,.800,0.4,1.8,2.2,0.7,-,0.4,0.9,2.5,6.5
17599,Reggie Williams,0,2009,23,GSW,NBA,SF,24,10,32.6,5.8,11.8,.495,1.4,3.8,.359,4.5,8.0,.560,.553,2.2,2.6,.839,0.8,3.8,4.6,2.8,-,0.3,1.2,2.0,15.2
17600,Reggie Williams,0,2010,24,GSW,NBA,SF,80,9,20.3,3.4,7.2,.469,1.3,3.0,.423,2.1,4.1,.502,.558,1.3,1.7,.746,0.6,2.1,2.7,1.5,-,0.0,0.7,1.6,9.2
17601,Reggie Williams,0,2011,25,CHA,NBA,SF,33,13,22.6,3.2,7.7,.416,1.0,3.2,.308,2.2,4.5,.493,.480,0.9,1.2,.725,0.8,2.0,2.8,1.8,-,0.1,1.0,1.0,8.3
17602,Reggie Williams,0,2012,26,CHA,NBA,SF,40,0,9.5,1.4,3.3,.432,0.6,1.8,.306,0.9,1.5,.583,.515,0.3,0.5,.476,0.2,1.1,1.3,1.0,-,0.0,0.5,0.5,3.7
17603,Reggie Williams,0,2013,27,OKC,NBA,SF,3,0,5.7,1.7,3.0,.556,0.3,1.0,.333,1.3,2.0,.667,.611,0.0,0.0,-,0.0,0.0,0.0,0.3,-,0.0,0.7,0.3,3.7
17604,Reggie Williams,0,2014,28,SAS,NBA,SF,20,0,5.3,0.8,2.0,.385,0.2,1.0,.158,0.6,1.0,.600,.423,0.2,0.2,1.000,0.3,0.6,0.9,0.5,-,0.0,0.1,0.6,1.9
17605,Reggie Williams,0,2016,30,NOP,NBA,SF,6,0,13.2,1.3,3.8,.348,0.8,1.8,.455,0.5,2.0,.250,.457,1.0,1.2,.857,0.3,0.7,1.0,0.7,-,0.0,0.0,0.3,4.5
17606,Rickey Williams,0,1982,25,UTA,NBA,SG,44,0,7.9,1.3,3.1,.415,0.0,0.1,.000,1.3,3.0,.424,.415,0.8,1.2,.660,0.3,0.5,0.9,0.8,-,0.1,0.9,1.0,3.3
17607,Rob Williams,0,1982,21,DEN,NBA,PG,74,33,19.5,2.6,6.3,.408,0.0,0.2,.133,2.6,6.1,.417,.410,1.8,2.4,.753,0.5,1.3,1.8,4.9,-,0.2,2.5,3.0,7.0
17608,Rob Williams,0,1983,22,DEN,NBA,PG,79,66,24.4,3.9,8.5,.461,0.2,0.6,.319,3.7,7.9,.471,.472,2.2,2.6,.818,0.7,1.8,2.5,5.9,-,0.1,2.1,3.4,10.2
17609,Ron Williams,0,1968,24,SFW,NBA,PG,75,-,19.6,3.2,7.6,.420,-,-,-,-,-,-,-,1.5,1.9,.768,-,-,2.4,3.3,-,-,-,2.3,7.8
17610,Ron Williams,0,1969,25,SFW,NBA,PG,80,-,30.4,5.7,13.1,.432,-,-,-,-,-,-,-,3.5,4.2,.822,-,-,2.4,5.3,-,-,-,3.6,14.8
17611,Ron Williams,0,1970,26,SFW,NBA,PG,82,-,34.3,5.2,11.9,.436,-,-,-,-,-,-,-,4.0,4.8,.844,-,-,3.0,5.9,-,-,-,3.7,14.4
